Entity,Code,Year,Land used for cereal,Cereal production,Cereal yield,Population
Austria,AUT,2014,811771,5720308.5,7.05,8546066
Austria,AUT,2015,783127,4853895,6.2,8642422
Austria,AUT,2016,786833,5701697,7.25,8736491
Austria,AUT,2017,778650,4874849,6.26,8797497
Austria,AUT,2018,778940,4787200,6.15,8840518
Austria,AUT,2019,776400,5399310,6.95,8879939
Austria,AUT,2020,764890,5649770,7.39,8907780
Austria,AUT,2021,747450,5316150,7.11,8922086
Azerbaijan,AZE,1992,626829,1325023,2.11,7643343
Azerbaijan,AZE,1993,702734,1136987,1.62,7740112
Azerbaijan,AZE,1994,631164,1024216,1.62,7821889
Azerbaijan,AZE,1995,603597,909592,1.51,7889335
Azerbaijan,AZE,1996,621357,999404,1.61,7949107
Azerbaijan,AZE,1997,643759,1074720.8,1.67,8000068
Azerbaijan,AZE,1998,579134,915652,1.58,8041100
Azerbaijan,AZE,1999,512170,1065306.4,2.08,8101447
Azerbaijan,AZE,2000,640713,1496224.2,2.34,8190341
Azerbaijan,AZE,2001,752066,1955915,2.6,8282030
Azerbaijan,AZE,2002,813191,2133184,2.62,8372128
Azerbaijan,AZE,2003,765399,1993208,2.6,8462335
Azerbaijan,AZE,2004,806034,2086640,2.59,8556168
Azerbaijan,AZE,2005,792935,2056186,2.59,8656243
Azerbaijan,AZE,2006,773895,2011622,2.6,8763353
Azerbaijan,AZE,2007,728677,1943652.6,2.67,8878408
Azerbaijan,AZE,2008,882711,2419910.8,2.74,8999697
Azerbaijan,AZE,2009,1113798,2903361,2.61,9119630
Azerbaijan,AZE,2010,954540,1928779,2.02,9237203
Azerbaijan,AZE,2011,954274,2370823,2.48,9359018
Azerbaijan,AZE,2012,1017875,2707274.2,2.66,9485577
Azerbaijan,AZE,2013,1061005,2856572,2.69,9614478
Azerbaijan,AZE,2014,980561,2298047.5,2.34,9741879
Azerbaijan,AZE,2015,940007,2898559,3.08,9863485
Azerbaijan,AZE,2016,986891,2965670,3.01,9976254
Azerbaijan,AZE,2017,959992,2824527,2.94,10071569
Azerbaijan,AZE,2018,1055769,3181818,3.01,10152524
Azerbaijan,AZE,2019,1054887,3416764.2,3.24,10232761
Azerbaijan,AZE,2020,976402,3151182,3.23,10284952
Azerbaijan,AZE,2021,988089,3258169.5,3.3,10312992
Bahamas,BHS,1961,150,100,0.67,120227
Bahamas,BHS,1962,180,150,0.83,126320
Bahamas,BHS,1963,240,200,0.83,132655
Bahamas,BHS,1964,280,250,0.89,138798
Bahamas,BHS,1965,330,300,0.91,144862
Bahamas,BHS,1966,470,430,0.91,151343
Bahamas,BHS,1967,480,450,0.94,158210
Bahamas,BHS,1968,500,470,0.94,165469
Bahamas,BHS,1969,500,490,0.98,172761
Bahamas,BHS,1970,520,510,0.98,179149
Bahamas,BHS,1971,535,530,0.99,184447
Bahamas,BHS,1972,555,550,0.99,189194
Bahamas,BHS,1973,580,580,1,193577
Bahamas,BHS,1974,595,595,1,197771
Bahamas,BHS,1975,604,610,1.01,201900
Bahamas,BHS,1976,612,625,1.02,206106
Bahamas,BHS,1977,621,640,1.03,210540
Bahamas,BHS,1978,630,730,1.16,215032
Bahamas,BHS,1979,630,720,1.14,219437
Bahamas,BHS,1980,630,719,1.14,223761
Bahamas,BHS,1981,630,720,1.14,227971
Bahamas,BHS,1982,635,740,1.17,232184
Bahamas,BHS,1983,600,750,1.25,236595
Bahamas,BHS,1984,600,800,1.33,241176
Bahamas,BHS,1985,610,820,1.34,245945
Bahamas,BHS,1986,610,820,1.34,250815
Bahamas,BHS,1987,550,750,1.36,255626
Bahamas,BHS,1988,500,700,1.4,260458
Bahamas,BHS,1989,500,700,1.4,265505
Bahamas,BHS,1990,500,750,1.5,270690
Bahamas,BHS,1991,450,750,1.67,276072
Bahamas,BHS,1992,300,500,1.67,281982
Bahamas,BHS,1993,250,400,1.6,288172
Bahamas,BHS,1994,174,312,1.79,294006
Bahamas,BHS,1995,174,312,1.79,299567
Bahamas,BHS,1996,174,312,1.79,304944
Bahamas,BHS,1997,200,348,1.74,310183
Bahamas,BHS,1998,190,377,1.98,315410
Bahamas,BHS,1999,175,379,2.17,320282
Bahamas,BHS,2000,126,312,2.48,325033
Bahamas,BHS,2001,100,300,3,329639
Bahamas,BHS,2002,100,305,3.05,334015
Bahamas,BHS,2003,100,340,3.4,338505
Bahamas,BHS,2004,100,355,3.55,343097
Bahamas,BHS,2005,100,360,3.6,347815
Bahamas,BHS,2006,100,380,3.8,352672
Bahamas,BHS,2007,100,400,4,357678
Bahamas,BHS,2008,105,500,4.76,362807
Bahamas,BHS,2009,100,600,6,368064
Bahamas,BHS,2010,90,678,7.53,373277
Bahamas,BHS,2011,94,687,7.31,377956
Bahamas,BHS,2012,94,690,7.34,382073
Bahamas,BHS,2013,93,690.83,7.41,385660
Bahamas,BHS,2014,91,687.62,7.52,389137
Bahamas,BHS,2015,72,597.18,8.34,392707
Bahamas,BHS,2016,85,658.54,7.71,395986
Bahamas,BHS,2017,83,647.78,7.82,399027
Bahamas,BHS,2018,80,680.05,8.51,401911
Bahamas,BHS,2019,79,662.12,8.34,404563
Bahamas,BHS,2020,79,663.32,8.41,406478
Bahamas,BHS,2021,79,668.49,8.42,407920
Bangladesh,BGD,1961,8639332,14523696,1.68,51882776
Bangladesh,BGD,1962,8855818,13408128,1.51,53461664
Bangladesh,BGD,1963,9170275,16042664,1.75,55094120
Bangladesh,BGD,1964,9364054,15842004,1.69,56774476
Bangladesh,BGD,1965,9492394,15852140,1.67,58500156
Bangladesh,BGD,1966,9208509,14464297,1.57,60265264
Bangladesh,BGD,1967,10036709,16876448,1.68,62104488
Bangladesh,BGD,1968,9931197,17160028,1.73,63995656
Bangladesh,BGD,1969,10545400,18187398,1.72,65866916
Bangladesh,BGD,1970,10146201,16905216,1.67,67541864
Bangladesh,BGD,1971,9531242,15088878,1.58,68376208
Bangladesh,BGD,1972,9857487,15323537,1.55,69346712
Bangladesh,BGD,1973,10094822,18021512,1.79,71144816
Bangladesh,BGD,1974,10012328,17105414,1.71,72947808
Bangladesh,BGD,1975,10549360,19322564,1.83,74700344
Bangladesh,BGD,1976,10123512,17908126,1.77,76380080
Bangladesh,BGD,1977,10278378,19772480,1.92,78137792
Bangladesh,BGD,1978,10371255,19984400,1.93,80007552
Bangladesh,BGD,1979,10507816,19658592,1.87,81908160
Bangladesh,BGD,1980,10817980,21698328,2.01,83929768
Bangladesh,BGD,1981,11143697,21591388,1.94,86154832
Bangladesh,BGD,1982,11181582,22339648,2,88555344
Bangladesh,BGD,1983,10423553,22990184,2.21,91045480
Bangladesh,BGD,1984,10895119,23256274,2.13,93534248
Bangladesh,BGD,1985,11233180,24134964,2.15,95959104
Bangladesh,BGD,1986,11304320,24266332,2.15,98271752
Bangladesh,BGD,1987,11036881,24304320,2.2,100490256
Bangladesh,BGD,1988,10935858,24449928,2.24,102688832
Bangladesh,BGD,1989,11153325,27886212,2.5,104893672
Bangladesh,BGD,1990,11140604,27746672,2.49,107147656
Bangladesh,BGD,1991,10954903,28326730,2.59,109242832
Bangladesh,BGD,1992,10860774,28516928,2.63,111272104
Bangladesh,BGD,1993,10642068,28177410,2.65,113418760
Bangladesh,BGD,1994,10632902,26325480,2.48,115614904
Bangladesh,BGD,1995,10683381,27704116,2.59,117793336
Bangladesh,BGD,1996,10994172,29620076,2.69,119876872
Bangladesh,BGD,1997,11062180,29673516,2.68,122039232
Bangladesh,BGD,1998,11020640,31577496,2.87,124350472
Bangladesh,BGD,1999,11680974,36403000,3.12,126754824
Bangladesh,BGD,2000,11672247,39503000,3.38,129193336
Bangladesh,BGD,2001,11485595,38029336,3.31,131670488
Bangladesh,BGD,2002,11588093,39341456,3.4,134139824
Bangladesh,BGD,2003,11500907,40015280,3.48,136503216
Bangladesh,BGD,2004,10978274,37759050,3.44,138789728
Bangladesh,BGD,2005,11176338,41146756,3.68,140912592
Bangladesh,BGD,2006,11178034,42044684,3.76,142628832
Bangladesh,BGD,2007,11152085,44841300,4.02,144135936
Bangladesh,BGD,2008,11930855,48946800,4.1,145421328
Bangladesh,BGD,2009,11909888,49735852,4.18,146706816
Bangladesh,BGD,2010,12093951,51862850,4.29,148391136
Bangladesh,BGD,2011,12090666,52628364,4.35,150211008
Bangladesh,BGD,2012,12011654,52801016,4.4,152090656
Bangladesh,BGD,2013,12056374,54357476,4.51,154030144
Bangladesh,BGD,2014,12165112,55241124,4.54,155961312
Bangladesh,BGD,2015,12156367,55438380,4.56,157830000
Bangladesh,BGD,2016,11793602,54262296,4.6,159784576
Bangladesh,BGD,2017,12430005,58495624,4.71,161793968
Bangladesh,BGD,2018,12274928,58811730,4.79,163683952
Bangladesh,BGD,2019,12300398,59181760,4.81,165516224
Bangladesh,BGD,2020,12231418,59960016,4.9,167420944
Bangladesh,BGD,2021,12519276,62156212,4.96,169356240
Barbados,BRB,1961,380,716,1.88,233702
Barbados,BRB,1962,358,899,2.51,234839
Barbados,BRB,1963,376,708,1.88,235884
Barbados,BRB,1964,284,508,1.79,236840
Barbados,BRB,1965,300,560,1.87,237698
Barbados,BRB,1966,400,830,2.08,238497
Barbados,BRB,1967,430,1000,2.33,239253
Barbados,BRB,1968,610,1449,2.38,239921
Barbados,BRB,1969,730,1754,2.4,240598
Barbados,BRB,1970,660,1600,2.42,241402
Barbados,BRB,1971,600,1400,2.33,242357
Barbados,BRB,1972,760,2073,2.73,243468
Barbados,BRB,1973,760,2000,2.63,244650
Barbados,BRB,1974,765,2000,2.61,245861
Barbados,BRB,1975,765,2000,2.61,247096
Barbados,BRB,1976,765,2000,2.61,248363
Barbados,BRB,1977,765,2000,2.61,249669
Barbados,BRB,1978,765,2000,2.61,251019
Barbados,BRB,1979,765,2000,2.61,252340
Barbados,BRB,1980,800,2000,2.5,253582
Barbados,BRB,1981,800,2000,2.5,254695
Barbados,BRB,1982,800,2000,2.5,255654
Barbados,BRB,1983,800,2000,2.5,256516
Barbados,BRB,1984,880,2400,2.73,257291
Barbados,BRB,1985,800,2000,2.5,257917
Barbados,BRB,1986,820,2100,2.56,258377
Barbados,BRB,1987,820,2100,2.56,258668
Barbados,BRB,1988,840,2200,2.62,258771
Barbados,BRB,1989,840,2200,2.62,258767
Barbados,BRB,1990,860,2300,2.67,258871
Barbados,BRB,1991,800,2100,2.63,259414
Barbados,BRB,1992,700,1800,2.57,260226
Barbados,BRB,1993,600,1600,2.67,261001
Barbados,BRB,1994,500,1300,2.6,261720
Barbados,BRB,1995,400,1100,2.75,262309
Barbados,BRB,1996,300,800,2.67,262808
Barbados,BRB,1997,250,650,2.6,263234
Barbados,BRB,1998,200,520,2.6,263647
Barbados,BRB,1999,150,390,2.6,264181
Barbados,BRB,2000,115,300,2.61,264663
Barbados,BRB,2001,96,250,2.6,265384
Barbados,BRB,2002,83,218,2.63,266467
Barbados,BRB,2003,100,263,2.63,267509
Barbados,BRB,2004,94,250,2.66,268514
Barbados,BRB,2005,95,260,2.74,269489
Barbados,BRB,2006,100,270,2.7,270436
Barbados,BRB,2007,105,280,2.67,271460
Barbados,BRB,2008,98,267.8,2.74,272647
Barbados,BRB,2009,93,262.66,2.83,273801
Barbados,BRB,2010,90,259.58,2.88,274717
Barbados,BRB,2011,90,268.89,2.99,275501
Barbados,BRB,2012,100,320,3.2,276207
Barbados,BRB,2013,120,340,2.83,276873
Barbados,BRB,2014,30,81,2.7,277501
Barbados,BRB,2015,45,122,2.7,278095
Barbados,BRB,2016,35,95.57,2.76,278660
Barbados,BRB,2017,26,73.86,2.82,279199
Barbados,BRB,2018,39,109.3,2.82,279702
Barbados,BRB,2019,15,42,2.81,280193
Barbados,BRB,2020,31,86,2.82,280704
Barbados,BRB,2021,18,49.9,2.82,281204
Belarus,BLR,1992,2603000,7135000,2.74,10475912
Belarus,BLR,1993,2625828,7329074,2.79,10480485
Belarus,BLR,1994,2623860,5951814.5,2.27,10475397
Belarus,BLR,1995,2583092,5329555,2.06,10461694
Belarus,BLR,1996,2508524,5496095,2.19,10436455
Belarus,BLR,1997,2468056,5937335.5,2.41,10400926
Belarus,BLR,1998,2386888,4510976,1.89,10357472
Belarus,BLR,1999,2282620,3427316,1.5,10308281
Belarus,BLR,2000,2348652,4579256.5,1.95,10256489
Belarus,BLR,2001,2441884,4885397,2,10201212
Belarus,BLR,2002,2310016,5723737,2.48,10135391
Belarus,BLR,2003,2109314,5132062,2.43,10065881
Belarus,BLR,2004,2211921,6604944.5,2.99,9999713
Belarus,BLR,2005,2142953,6104298.5,2.85,9935166
Belarus,BLR,2006,2234936,5700181,2.55,9874700
Belarus,BLR,2007,2440144,7029909,2.88,9825990
Belarus,BLR,2008,2458912,8728461,3.55,9787829
Belarus,BLR,2009,2425695,8169503.5,3.37,9757710
Belarus,BLR,2010,2400594,6741684,2.81,9731426
Belarus,BLR,2011,2466930,7996331,3.24,9706983
Belarus,BLR,2012,2541965,8843848,3.48,9693754
Belarus,BLR,2013,2404759,7233152,3.01,9691143
Belarus,BLR,2014,2428139,9033775,3.72,9693741
Belarus,BLR,2015,2218602,8186980,3.69,9700609
Belarus,BLR,2016,2206134,7075658,3.21,9708111
Belarus,BLR,2017,2241784,7529412,3.36,9707874
Belarus,BLR,2018,2134358,5813781,2.72,9695573
Belarus,BLR,2019,2258670,6991979,3.1,9673971
Belarus,BLR,2020,2374010,8403688,3.54,9633745
Belarus,BLR,2021,2416553,7595631.5,3.14,9578172
Belgium,BEL,2000,313300,2513100,8.02,10264351
Belgium,BEL,2001,287000,2358600,8.22,10309249
Belgium,BEL,2002,310474,2639300,8.5,10355569
Belgium,BEL,2003,300210,2560990,8.53,10402550
Belgium,BEL,2004,319218,2931988,9.18,10456164
Belgium,BEL,2005,322166,2786575,8.65,10516979
Belgium,BEL,2006,320570,2684227,8.37,10582970
Belgium,BEL,2007,314751,2718733,8.64,10653698
Belgium,BEL,2008,350366,3113270,8.89,10726720
Belgium,BEL,2009,335264,3255409,9.71,10801357
Belgium,BEL,2010,325351,3041408,9.35,10877948
Belgium,BEL,2011,326241,2939102,9.01,10955742
Belgium,BEL,2012,341312,2957908,8.67,11031140
Belgium,BEL,2013,336226,3097497,9.21,11103260
Belgium,BEL,2014,335211,3162852,9.44,11176727
Belgium,BEL,2015,321445,3163733,9.84,11248306
Belgium,BEL,2016,327535,2287774,6.98,11316837
Belgium,BEL,2017,305433,2764392,9.05,11384491
Belgium,BEL,2018,304520,2431020,7.98,11448598
Belgium,BEL,2019,313110,2814390,8.99,11510569
Belgium,BEL,2020,304350,2565850,8.43,11561716
Belgium,BEL,2021,310210,2452580,7.91,11611416
Belize,BLZ,1961,8129,4848,0.6,93774
Belize,BLZ,1962,5419,3245,0.6,96200
Belize,BLZ,1963,5550,3856,0.69,98877
Belize,BLZ,1964,7291,5084,0.7,101790
Belize,BLZ,1965,7842,5819,0.74,104853
Belize,BLZ,1966,8128,4478,0.55,108075
Belize,BLZ,1967,8102,8328,1.03,111423
Belize,BLZ,1968,8410,9893,1.18,114843
Belize,BLZ,1969,8785,11181,1.27,118164
Belize,BLZ,1970,11892,19369,1.63,120921
Belize,BLZ,1971,13357,20424,1.53,123105
Belize,BLZ,1972,14424,20409,1.41,125075
Belize,BLZ,1973,13042,24267,1.86,126889
Belize,BLZ,1974,15475,20321,1.31,128634
Belize,BLZ,1975,15782,16646,1.05,130818
Belize,BLZ,1976,16857,24449,1.45,133487
Belize,BLZ,1977,16106,25644,1.59,136200
Belize,BLZ,1978,13961,25854,1.85,138949
Belize,BLZ,1979,12909,22090,1.71,141843
Belize,BLZ,1980,13800,27443,1.99,145147
Belize,BLZ,1981,15432,31967,2.07,148782
Belize,BLZ,1982,14342,29121,2.03,152420
Belize,BLZ,1983,12718,23722,1.87,156070
Belize,BLZ,1984,14305,21830,1.53,159739
Belize,BLZ,1985,16630,25209,1.52,163453
Belize,BLZ,1986,13056,22887,1.75,167212
Belize,BLZ,1987,16300,27818,1.71,170995
Belize,BLZ,1988,17000,28672,1.69,174831
Belize,BLZ,1989,17720,28572,1.61,178711
Belize,BLZ,1990,14815,29835,2.01,182603
Belize,BLZ,1991,16903,42005,2.49,186478
Belize,BLZ,1992,16653,38130,2.29,190312
Belize,BLZ,1993,19970,43640,2.19,194192
Belize,BLZ,1994,18104,34364,1.9,198430
Belize,BLZ,1995,22560,43264,1.92,203572
Belize,BLZ,1996,22335,55948,2.5,209857
Belize,BLZ,1997,25007,59873,2.39,217127
Belize,BLZ,1998,21247,52236,2.46,224917
Belize,BLZ,1999,22207,62300,2.81,232750
Belize,BLZ,2000,19797,47875,2.42,240420
Belize,BLZ,2001,18473,57267,3.1,248109
Belize,BLZ,2002,23042,56428,2.45,256000
Belize,BLZ,2003,21052,60036,2.85,264006
Belize,BLZ,2004,22800,53937,2.37,272141
Belize,BLZ,2005,25007,71758,2.87,280386
Belize,BLZ,2006,19979,53390,2.67,288745
Belize,BLZ,2007,23866,70153,2.94,297182
Belize,BLZ,2008,24523,59522,2.43,305687
Belize,BLZ,2009,32487,87276,2.69,314178
Belize,BLZ,2010,30554,98489,3.22,322115
Belize,BLZ,2011,29082,91768,3.16,329546
Belize,BLZ,2012,26550,91627,3.45,337067
Belize,BLZ,2013,30959,111934,3.62,344695
Belize,BLZ,2014,26295,94519,3.59,352343
Belize,BLZ,2015,27938,80959,2.9,359884
Belize,BLZ,2016,28932,91556.38,3.16,367327
Belize,BLZ,2017,27991,118376,4.23,374702
Belize,BLZ,2018,24567,99341,4.04,382076
Belize,BLZ,2019,28886,85114,2.95,389103
Belize,BLZ,2020,31763,112007,3.53,394931
Belize,BLZ,2021,31848,136612,4.29,400037
Benin,BEN,1961,531800,290434,0.55,2551223
Benin,BEN,1962,585468,286798,0.49,2593309
Benin,BEN,1963,553182,278549,0.5,2638089
Benin,BEN,1964,556454,294532,0.53,2685626
Benin,BEN,1965,519948,286772,0.55,2735843
Benin,BEN,1966,493391,262408,0.53,2788645
Benin,BEN,1967,543196,313677,0.58,2843744
Benin,BEN,1968,508454,291772,0.57,2901225
Benin,BEN,1969,493091,274553,0.56,2961174
Benin,BEN,1970,493826,284987,0.58,3023443
Benin,BEN,1971,446885,238061,0.53,3088385
Benin,BEN,1972,488973,271788,0.56,3156412
Benin,BEN,1973,500470,344166,0.69,3227385
Benin,BEN,1974,473845,335444,0.71,3301277
Benin,BEN,1975,403870,298579,0.74,3378701
Benin,BEN,1976,383638,277970,0.72,3460331
Benin,BEN,1977,432443,326072,0.75,3546458
Benin,BEN,1978,563890,417890,0.74,3636937
Benin,BEN,1979,539828,389148,0.72,3732395
Benin,BEN,1980,481650,345952,0.72,3833947
Benin,BEN,1981,553152,361635,0.65,3941578
Benin,BEN,1982,542482,352337,0.65,4054390
Benin,BEN,1983,585376,351157,0.6,4171533
Benin,BEN,1984,604468,483030,0.8,4293077
Benin,BEN,1985,625625,535415,0.86,4419558
Benin,BEN,1986,593932,496618,0.84,4551384
Benin,BEN,1987,552571,400650,0.73,4688794
Benin,BEN,1988,667296,556977,0.83,4831628
Benin,BEN,1989,661838,565013,0.85,4979683
Benin,BEN,1990,643859,545898,0.85,5133429
Benin,BEN,1991,665691,584864,0.88,5293055
Benin,BEN,1992,667314,609496,0.91,5457781
Benin,BEN,1993,680219,625249,0.92,5706188
Benin,BEN,1994,674452,645357,0.96,5923401
Benin,BEN,1995,675896,734332,1.09,6046512
Benin,BEN,1996,707595,714355,1.01,6203860
Benin,BEN,1997,784772,876553,1.12,6387026
Benin,BEN,1998,821252,867173,1.06,6584179
Benin,BEN,1999,838189,974484,1.16,6788596
Benin,BEN,2000,901324,993383,1.1,6998022
Benin,BEN,2001,881728,942790,1.07,7212043
Benin,BEN,2002,960147,1086000,1.13,7431787
Benin,BEN,2003,907779,1042770,1.15,7659211
Benin,BEN,2004,967614,1108856,1.15,7894558
Benin,BEN,2005,1013628,1151853,1.14,8149420
Benin,BEN,2006,920580,1095952,1.19,8402635
Benin,BEN,2007,901020,1158679,1.29,8647761
Benin,BEN,2008,1093977,1267588,1.16,8906472
Benin,BEN,2009,1059450,1508142,1.42,9172514
Benin,BEN,2010,1110660,1333435.8,1.2,9445716
Benin,BEN,2011,1017434,1544233,1.52,9726385
Benin,BEN,2012,1147742,1576090.5,1.37,10014087
Benin,BEN,2013,1211080,1791887.9,1.48,10308730
Benin,BEN,2014,1173784,1714040.4,1.46,10614845
Benin,BEN,2015,1229296,1643227.4,1.34,10932791
Benin,BEN,2016,1246199,1814288.9,1.46,11260091
Benin,BEN,2017,1350154,1897503.6,1.41,11596786
Benin,BEN,2018,1624577,2320755.5,1.43,11940688
Benin,BEN,2019,1758745,2177782.8,1.24,12290443
Benin,BEN,2020,1537675,2203105,1.43,12643121
Benin,BEN,2021,1639128,2308912.8,1.41,12996901
Bhutan,BTN,1961,68300,98408,1.44,227083
Bhutan,BTN,1962,70400,101378,1.44,233434
Bhutan,BTN,1963,72600,104458,1.44,240282
Bhutan,BTN,1964,74500,107233,1.44,247452
Bhutan,BTN,1965,76600,110113,1.44,255024
Bhutan,BTN,1966,78600,113000,1.44,262986
Bhutan,BTN,1967,80900,116100,1.44,271345
Bhutan,BTN,1968,83900,120200,1.43,280111
Bhutan,BTN,1969,85700,123000,1.44,289310
Bhutan,BTN,1970,87700,126000,1.44,298907
Bhutan,BTN,1971,89700,128900,1.44,308850
Bhutan,BTN,1972,91600,132000,1.44,319142
Bhutan,BTN,1973,93700,134900,1.44,329807
Bhutan,BTN,1974,95800,138200,1.44,340846
Bhutan,BTN,1975,97450,141100,1.45,352280
Bhutan,BTN,1976,99800,143600,1.44,364131
Bhutan,BTN,1977,101700,146900,1.44,376398
Bhutan,BTN,1978,104000,150100,1.44,389082
Bhutan,BTN,1979,107450,154100,1.43,402067
Bhutan,BTN,1980,110950,158100,1.43,415266
Bhutan,BTN,1981,112300,163700,1.46,428649
Bhutan,BTN,1982,115017,166230,1.45,442217
Bhutan,BTN,1983,120150,171700,1.43,456042
Bhutan,BTN,1984,124030,178891,1.44,470179
Bhutan,BTN,1985,120700,167300,1.39,484531
Bhutan,BTN,1986,119800,164350,1.37,499158
Bhutan,BTN,1987,118200,139700,1.18,514033
Bhutan,BTN,1988,93040,94871,1.02,529057
Bhutan,BTN,1989,93380,94800,1.02,544217
Bhutan,BTN,1990,94799,121320,1.28,558449
Bhutan,BTN,1991,97352,100025.47,1.03,567719
Bhutan,BTN,1992,95251,101312.04,1.06,545956
Bhutan,BTN,1993,100313,116779.57,1.16,520840
Bhutan,BTN,1994,102967,131911.14,1.28,521268
Bhutan,BTN,1995,109483,149534.31,1.37,527535
Bhutan,BTN,1996,110600,162306.75,1.47,537500
Bhutan,BTN,1997,110204,169824.81,1.54,546873
Bhutan,BTN,1998,107782,168080.92,1.56,557153
Bhutan,BTN,1999,100386,151252.3,1.51,571002
Bhutan,BTN,2000,74170,106650,1.44,587210
Bhutan,BTN,2001,79342,115000,1.45,603243
Bhutan,BTN,2002,59031,91437,1.55,619055
Bhutan,BTN,2003,59426,106447,1.79,634635
Bhutan,BTN,2004,51405,153969,3,649995
Bhutan,BTN,2005,82499,192631,2.33,663332
Bhutan,BTN,2006,83943,184653,2.2,673273
Bhutan,BTN,2007,95467,190853,2,681624
Bhutan,BTN,2008,60554,166007,2.74,689741
Bhutan,BTN,2009,66446,143552,2.16,697682
Bhutan,BTN,2010,58578,144634,2.47,705523
Bhutan,BTN,2011,65794,184333,2.8,713338
Bhutan,BTN,2012,56994,167800,2.94,721154
Bhutan,BTN,2013,53046,171148.72,3.23,728898
Bhutan,BTN,2014,52295,170212.58,3.25,736362
Bhutan,BTN,2015,50531,175635.48,3.48,743284
Bhutan,BTN,2016,52229,176187.02,3.37,749764
Bhutan,BTN,2017,56489,192713,3.41,756130
Bhutan,BTN,2018,36805,125764.63,3.42,762104
Bhutan,BTN,2019,33539,103324.48,3.08,767467
Bhutan,BTN,2020,30043,103332.87,3.44,772512
Bhutan,BTN,2021,23232,77651.86,3.34,777500
Bolivia,BOL,1961,431159,411470,0.95,3784750
Bolivia,BOL,1962,441960,418321,0.95,3864143
Bolivia,BOL,1963,475397,449507,0.95,3945728
Bolivia,BOL,1964,479702,381392,0.8,4029474
Bolivia,BOL,1965,432772,455106,1.05,4115514
Bolivia,BOL,1966,428936,434564,1.01,4204072
Bolivia,BOL,1967,392107,429601,1.1,4295273
Bolivia,BOL,1968,444767,480710,1.08,4389247
Bolivia,BOL,1969,464910,503075,1.08,4486107
Bolivia,BOL,1970,453355,478920,1.06,4585696
